customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
627,b757a05c56164e70bfe6bbfb91b1c53d,2e5b8987a7034d9ea4e2da7942e4edd4,74923,Da Paz De Gonçalves,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
628,f97a75ee16b8493cb297950dcfcedeac,99cd177ca0584fcca3e454bea5e3c9c0,26547,Rezende,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
629,cffc8c238a454ba6825ffffea2c1e3b3,f80ecd0fe7974dfc9eafcadb3a526182,87356,Freitas,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
630,176b9f090a144f5dbe81d549a6d476df,7b300f4daa6d46c0bb1e80d00cc71e57,23154,Dias,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
631,b262de7daf4f45898ec3172c987d6568,337c97ab7ff749858e74e35a1a256802,23069,Fogaça,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
632,150e4b845b884105b4bb6376e4e02bf3,0a11a85fb6c7444795ee2335831b928f,69890,Gonçalves De Da Cunha,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
633,79926bee98464024bab578988fc9eeef,8dee6599e4124e24a0c5bad8b37d1d0b,28894,Nunes De Minas,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
634,400c04372ce749abb10d318d3053c92d,cffc0af12dd948e3a1b8ce4453026fdf,95823,Da Cruz,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
635,befe7d23e86c4951971f20605b484c6a,17a2370ceac34ef8b82ad9d2b357d50b,19807,Vieira Da Mata,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
636,9e3b1a7500194f06901ef58162cdffa6,58ae5311c2d548bd9cf8f084d21e1944,44737,Moraes Do Amparo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
637,23d96b395a7e45078d322434aa1197cb,1c45b0cfaaf245e0bda9769bd4562287,91691,Oliveira,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
638,6756f42d4f6349489df3e364bd6bbeda,69cbd11ade5f44769f73082c320cd5b3,62098,Novaes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
639,d3bc3d260f474247a124294224e6f1c5,132fc72614fe4f2bbec3aeb5d80a73f6,20527,Correia Do Campo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
640,753796fc5ebc4dfbafe16a67d1154d42,0e9d82e62a9d4e92bb213080f395c592,98389,Gomes De Martins,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
641,82923008ec914a77b3387cc72936ebab,286af527d0374e37872ad5f7196a6a80,59808,Lopes,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
642,0d4aac1ff85b4b948e564f365853414b,e107cc0bb3134b44b8c1546daf53b87f,92155,Moraes Do Campo,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
643,2eb2d1676cc648a19bb5d657fb9d6762,8d2e05660a0943cc818730cea7c42bc4,73956,Barros,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
644,c8cf6e9f31ec4643b0cb6e2d8a99a962,5d0c4095869c45c7b63a0553b4c7912a,14705,Porto De Da Luz,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
645,69ddf7fd15ec4069957950df0c0e60aa,3870a5dc0ebc41c3a50656986dd98824,18968,Azevedo Verde,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
646,399196d442fe49f2a0f6ed1fdd77812e,4ec402528f15429eb307e8c915392dbf,92727,Silveira Da Prata,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
647,b8816310d73043c284adcb4dc8b7884c,d9013191f4a344ff90941581926cb46a,47667,Cardoso,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
648,c0fdd53abcdb41cea9c4518d191be190,30af2f53cc2743de80925facb5020370,21846,Rezende Das Flores,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
649,9564feaddab3462d9c55431c39e497f3,fbdcb43cdf5c4372803d623a75978f22,22903,Lima,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
650,f58ee4ea05dd40de88e4d2bf7d6c9fa1,5233205a2e8e49a7ad05ff7054b25ca4,93066,Vieira Verde,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
651,eb4c2bc0dc1d4551adc7a65b98f60c38,f50144b1884d477e80c4dc6241bb20ea,23173,Das Neves,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
652,8dd8524fbdfb4af18a3537eb1c8e9dcf,fe75abd0644f44c8837873578d2a2dbb,31805,Viana De Vieira,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
653,a30403cac3504d0ab61c04878d70e6f5,b367c960b0414d7b9e315f3499e78316,49251,Nunes,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
654,20571eac0a2044a0963623cd375e2758,e802c26ad99d41de8ec7df5b65bcc966,16028,Azevedo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
655,d1c94aad40a74bc48c75aafbb5afc9fe,73a8d8a3bf07476daa5db7b850888df2,17355,Peixoto Das Pedras,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
656,dd5cb31796d74bc1a8bb0a72805a4b51,60cbe1f4f35c4200a7e13e25f80291e5,56984,Jesus,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
657,057b0af3a9e74482b378a900163a162e,87c75eb8f79f4e0da0ec2fee6b7ad724,66450,Vieira Verde,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
658,3f1b0971e55e45fdbe59af634b10a6b4,c5bffc4f54f040d4b5919569361ead87,42007,Lopes Da Prata,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
659,517afcf489b1420397bc30e4a20337ff,e11cf37fc57641c4b6f7b7dacf2b8eb7,64008,Nogueira,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
660,94a06efeefaa443cbba487a4b7d6b4bb,a695c2ed211a4450aa2ef6d18add21dc,99364,Barros,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
661,da3539b1bcd74bf19ba02ca9d76b7456,b3b1919f2f484436a11acb8c8d631ac3,33600,Fernandes,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
662,4741690658464ffb8e80212e8bfbe4a0,80073c783f8a4cdeaf7ed50b7fa96a96,32946,Barros,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
663,877d23e2ef394ce68f382457f1e15b75,05db1d13cae4460b8f6753c2bb6d79f1,89887,Aragão Da Mata,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
664,9d0823cda67b44568f3ff0981a0f3f4b,175861dd0c234626986b2a9ddb343489,91226,Fernandes Da Mata,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
665,b294b68c8f2a412789de18c7cba03b7f,811dec19c4214a0da3f4fc49a7893a6a,41566,Jesus Alegre,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
666,1e9c1f8444914f45973d9b03751b6aa8,7d703d97d8574923a605df97f0ba5ec3,86435,Da Cruz Do Galho,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
667,29da997bc7114ad89bb317e1707d2cc3,433f20389b174b3c801342fdfe0276b7,40433,Barbosa Paulista,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
668,6106a4508b77498a83219405287c7797,4d147bb3b34045e5869b3ad7b5068c48,93611,Jesus,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
669,535e7cbf18c2424180f97c76a2339ee4,51b5e9effabd4c9dbcf08023d3703469,70236,Costa Do Campo,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
670,2d70a696120e451eab42bda8afa171c9,f9d5e6e7a1754cf5af516fe2bce34b73,97404,Costela Verde,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
671,fa2d7cf289374126af6839b63f6172de,e368c7f693234043b060b6bc1f41744b,70981,Carvalho De Silva,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
672,fb0d0cedf2b14ca899df0052e33311a0,297138f3a4fa47f0a0d09353fd2232f5,98815,Ramos,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
673,6c2a39d554544d87af3507ea3328b8ee,c19e3d4ffb814dcb9adc40486a87f83c,30706,Caldeira Grande,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
674,7e4038b64cae47e6807c28f306834be0,ff91b1e3e5a042aa97c96f8211f1fec2,67898,Caldeira,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
675,79c62a0afa4e40b49b915e68d4866917,d89bb9c55abf4527a2b1d5e28aa1e30e,87014,Teixeira,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
676,67b66b2d166e420fb0d635098c177286,86755e7776d74e8684912138cc9ada48,93746,Porto Paulista,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
677,fa0a95ad32354249aab67abc6c549d2b,a8e9c3fe44824fbf905659f6a7a30f82,42780,Nunes Do Oeste,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
678,943530cda1a04b55bd050bcf304d30e7,f6deba72f7c54a33ba47405421a2e307,49599,Rocha De Da Rosa,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
679,03f9185d5eaa473e936e3cf26f4e3349,6b3d91e9aafe4f38abde6d78a07b8fe4,60422,Novaes Do Galho,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
680,318112e4f04e4e8f87b40bbbee23961e,ea1f5f2029e643a89217272744db8d31,23979,Cardoso Das Flores,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
681,0d550c4d974a4ee3a1e844c731c3a83e,4aa1dd9b3701467583363a10041ef858,59986,Silva,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
682,b727eb93746a464cb83932df2808dcab,0469c97e0e6a4c2e871fb1542537b297,57049,Sales,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
683,e51cc89b55fb49c3bed61c063526d909,f379cf5548f24bb194fea14914cc29c4,48780,Pereira Paulista,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
684,304c4cdac1bd40aab1119bba1b7b664f,f240420e9f4048dc9c1f7837364484ff,48696,Da Conceição Alegre,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
685,ba750710032247c581f6581bbac2bdfa,53d4cbdd7e2d4024a20ccb4a6946ab72,96275,Gonçalves De Minas,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
686,56cb01d662174ea9bbe9fe812f379c17,2bb50b50d1304f54b19bb6747545a7a1,45976,Da Costa Do Amparo,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
687,29d0a0b2f5444de58d8dbbd45e47c95b,ba09618c4bf14de385a83aca1f4fee17,84177,Oliveira,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
688,9deed4fbc5314f2da67947a3aef7d720,e15580687aad4b95a6524ecabba11aa3,16428,Cardoso,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
689,06e6ceb4ed954a909dc2d4c7708fe83d,4903b713bb884ebe9305cf0c19eabf3f,75107,Da Paz,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
690,2e127dede3fd4b5f96fed26e15ef9dac,7638746b64634c9f8f491284205a39bd,47512,Da Paz Das Pedras,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
691,c75475f3ab9b40d08559aa72c850638a,d7a110824abc44bb89102c5ecef1fd7c,40162,Martins,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
692,a28888df7b5740e3b02f8aeb19b2491a,f3b358ad0fae4accb4940a9a7cda3c23,56179,Moura,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
693,b9763ce975cf40049e7a26d1d00b7537,8fb0ce41087a4e15b7b671d7d06d2dc0,93442,Porto,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
694,1a2a28927f3a4edfa14de222dc43dbd7,b81a7de94bb342b0a5de125605573682,91381,Almeida Dos Dourados,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
695,e7a22a8298424c1a9252307404871438,d60657209b084df5a11a5c813da081b2,98835,Cardoso De Da Costa,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
696,afcbe928a9a140a999eda8da6732645f,c1bc801f3f284e27938fc3c639ea4738,96400,Monteiro,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
697,65c650987b614ca4a51567b22a0e0ed7,2309ca00407045a5b41428d532f5156b,27927,Cunha,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
698,40d48dcc3a294203a4d1e58974f25ae8,9b4411cbe7bf4f49832d082fc9eda999,22735,Ramos,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
699,803c81829906421dbcde5edbe314878f,99370fcddb1542fb97865b247959cad6,94717,Da Costa,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
700,b76610750f0a47b0af558440b453e175,a6d53fe7e9b4495b945a91185a72c171,50492,Silveira De Gonçalves,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
701,6ff6847ee2324617b6f6f4ec33295c2f,1031ea106f61464d8c883cf0e52ddec2,67779,Da Rocha,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
702,4a8a0e5f7d7443b6a8c5da263954ffe4,bb9a10c878d54f02b329d77a7774d610,85965,Novaes,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
703,3d2dca6472734622b3168d832caf3a58,a369123a199b48e5bf06eead669f522f,27224,Da Costa,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
704,97c0189339b74d03a4dd9fc87489a2fe,9294c70a113e4db3806dbd74eef05078,48680,Fernandes Verde,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
705,a296c2c503024e92a730ef0041603d38,b2a53e9bfad6471587d647c5769a7575,64460,Rocha De Minas,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
706,c28690f27bb44b29a05744e7f0899a4e,28c8ac9af15b4c3ca54412c9e140cb9a,36318,Cavalcanti,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
707,e65b9cf2056e4b9ea10078e784e68088,d4b75af74af34433b755771a5c00beaf,80701,Almeida,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
708,4f3c8c6c764148d7b502633c2626edf8,dcaebee9b37243c5bd128bc84861ca0e,79579,Castro,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
709,dc8d4b5b52464345ad4e79b40d41ebda,7e92ba76e86844ae9e617f8cd5286785,45720,Cavalcanti,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
710,438e053740914c3d9c2674aaa9cee27a,3cf0113829f3411dade364955e34176a,31567,Almeida,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
711,9201bc5b5e184fb9bb6e91111f88afeb,e31f8aee2f9040b7b9c8819c134facdf,73156,Viana De Goiás,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
712,88861d90cef64d42acf4e43cac531776,759d5c08f91d428ead2e2051b8d368d0,48684,Barros Do Campo,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
713,e05dd98386644f9dab51b535c5ce0c94,81169709d0ed47dc8c4227870c362692,54396,Alves Da Serra,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
714,c58ad98510894bd5ad09420eea21050b,10c81280d03349b2b72cbb79e9a43c13,25095,Rocha De Minas,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
715,c5df731455bd4796bba5af3b94c9fa2c,6f9b98aad54642b7ad2c20841a6bc721,19869,Lima,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
716,46ee9f5ef4e24c628fd54cab71713157,799ab7dc4eba48d69fb5eff32356be2a,39571,Novaes Das Pedras,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
717,7a2b23e73c55437eb4d5526eb457a4cf,d5d48b4cc1b54e778cb7455d18560055,98395,Almeida,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
718,17acd3bf4ab14563aa04d6632ce0a7b4,66ce44c96e7c49dca8cd8d6c13eea97d,83048,Da Costa De Das Neves,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
719,fda2086b28a1403a979d730a5b277376,10a4269495954166b4ce52202e97a88c,21836,Nascimento,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
720,f8e7b5e90a5f4042a95dc0f530479116,3fbb6d76ba774d158f0ccd8cca9a8e1a,61717,Lopes Dos Dourados,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
721,0ad69591f5724078bc8a5a783d4e2a20,cc4d38af71274d8b8aea4e793247e108,44663,Moraes Do Galho,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
722,f0a6da8f3ab94bde9a54ac3f6c446c83,92b31aa60e4f484fabf39f46a6dcc16b,26199,Farias Dos Dourados,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
723,e4f6b55f44bc45ad8e7e51aa00a947b9,b58df8fdfef34121995ddd49df306990,58311,Pereira,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
724,85a3ca071d7f401e830569feafdc0533,d5d5dd09a30447b193e4ae427a8570ba,98125,Jesus,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
725,faab9f526ded4f738505ee0cfafa47f3,b917522f326b474eafd63c944e03fa38,86619,Pires,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
726,98af644deaeb4bba8aacb48a82c868df,df982edd2d6140ee83c132915c85dc3f,93695,Gonçalves Das Flores,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
727,a7206d7ce86346eead9538d29a764fc2,e8a2b8b1e2d74faf9acc6fdacc301278,24201,Duarte,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
728,a8b9192695e149f29d4429797121bf3c,b514b28cee2c4127b1229b3587806cfe,40647,Castro Do Galho,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
729,75543e263c8d4aa1b01239bfad2ae165,a5f8b52cfee14bf581694de6e3aa8e74,13280,Lima Do Amparo,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
730,1042d3a4e8e1495f8eccc613281f42ce,18b10ff37bec47cd9511a20b68aa866f,83584,Das Neves Da Serra,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
731,83c42f99661a449495a873eafe6f5686,713237ea67ec41429719ae54c5227ad6,89964,Rocha De Cavalcanti,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
732,80f93a6128ab4106a2972ac965bff922,dadbc41c76c7430bb910868f2a5ec818,94889,Vieira,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
733,48c836aac5784f7fa1155aa07f6234fc,372f3c01c15a42269fb508a04ae0182a,93283,Rodrigues Paulista,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
734,31e9b881047647d6a38e5accf11158ec,fa94924b759d4b9e9be70cf2be0b3a1f,70852,Ramos Do Sul,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
735,5578a43d31154318a05055c09dcbe81b,8a338f2767184bdf8487b4fb2d4fd3cf,49608,Da Mata De Aragão,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
736,bc05b29891694e5aa7385d8b10516814,abd438d7f2d04c2fa11a0684ba32ee32,63516,Almeida,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
737,3bdebae35ee94193b8d85179c97e80df,08e4e85c377944b5bf1684139a8e35e2,28320,Da Mota,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
738,edb7d905997142a587afeefb6049952a,39eec509998445abbd3ce3261aed7245,14877,Freitas De Da Paz,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
739,1dfd5a6013df4c4e84287d1748f9bcbb,8b15f66122dc4b6ebc1391b89cadda09,74569,Da Rocha De Minas,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
740,71604fdb296f417ab660c175a84baed6,5972c76d799846c6b673f0334534843c,22739,Sales,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
741,480c2d54540a4fdd8751e0bfbfec08e9,278da2263e8e4035ab6aa42ab987321a,80457,Duarte,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
742,5daa22ad163f4342b167273c79ba3e6f,e09dc232a04547f2903feb099c097b99,60940,Moraes Grande,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
743,3fd8220b84824afab4c8279497ffa67c,a8e84104202c46b4b4bcad0080789edc,58629,Vieira De Da Rosa,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
744,939f04e53d5c4e768499bc3494a91ad3,be0dc7ea0eb6412fabfda3b47de49b70,80804,Moura,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
745,42cc886080f540e090d40f059fc963c5,7cac0e5bbeda44adb724943966ecba2e,86983,Da Mota,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
746,0015c8db237043c6921106835283171f,5306839d8cdb47d28d064d00c0f91e07,30253,Souza Da Praia,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
747,e62dd7c6c1534358a5145a1f8b1c395d,5ea4f3af978c42ce89c98d4102b2510d,95841,Santos De Barros,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
